Código,Descrição,Início de Vigência,Fim de Vigência
3933802,ITACEL - TERMINAL DE CELULOSE DE ITAQUE S.A.,26/08/2022,-
3933803,GMS SERVIÇOS MARÍTIMOS,22/07/2025,-
4106103,LOJA FRANCA-DUFRY DO BRASIL DUTY FREE SHOP LTDA,12/09/2016,-
4106104,LOJA FRANCA-DUFRY DO BRASIL DUTY FREE SHOP LTDA,12/09/2016,-
4107703,DEP LOJA FRANCA-DUFRY DO BRASIL DUTY FREE SHOP LTDA,19/08/2025,-
4151101,AEROPORTO INT.ALF. PETROLINA-PE/ INFRAERO,25/07/2020,-
4301301,PORTO DE NATAL- MARITIMO USO PUBLICO - CIA CODERN,22/11/2024,-
4303501,BASE ALFANDEGADA DO MMAR.-BASE NAVAL DE NATAL,12/09/2016,-
4309901,RFB - BAGAGEM ACOMPANHADA - NAT,07/06/2019,-
4311101,AEROPORTO INTL. RIO GRANDE NORTE/S.G.AMARANTE/RN,26/02/2024,-
4311302,PORTO-ILHA DE AREIA BRANCA,16/10/2023,-
4311401,TERMINAL AQUAVIARIO DE GUAMARE,03/11/2023,-
4316101,LOJA FRANCA EMBARQUE - AEROPORTO INTERNACIONAL DE NATAL,22/07/2025,-
4316102,LOJA FRANCA DESEMBARQUE - AEROPORTO INTERNACIONAL DE NATAL,22/07/2025,-
4317701,DEP LOJA FRANCA - AEROPORTO INTERNACIONAL DE NATAL,22/07/2025,-
4501101,AEROPORTO INT.ALF.-ZUMBI DOS PALMARES(MACEIO)RIO LARGO/AL,19/03/2020,-
4501301,PORTO MARITIMO ALFANDEGADO-CODERN-MACEIO/AL,10/01/2017,-
4501401,INST.PORT.MAR.ALF.-USO PRIVATIVO BRASKEM S/A-MACEIO/AL,10/01/2017,-
4911301,PORTO MAR. ALFAND. PUBLICO-PORTO DO RECIFE S/A-RECIFE/PE,01/01/2018,-
4911304,SCS ARMAZENS GERAIS LTDA,02/12/2025,-
4921101,AEROPORTO INT. DO RECIFE/GUARARAPES - GILBERTO FREYRE,20/09/2024,-
4921102,PAC LOGISTICA E HANGARAGEM LTDA,12/02/2022,-
4923401,BASE ALFANDEGADA DO MAER.-BASE AEREA DE RECIFE/BARF,15/03/2023,-
4926101,BRASIF DUTY FREE SHOP LTDA.- LOJA 1-EMBARQ. AER.GUARAR./PE,01/01/2018,-
4926102,BRASIF DUTY FREE SHOP LTDA.-LOJA 2-DESEM.AER. GUARARAPES/PE,01/01/2018,-
4926103,DUFRY LOJAS FRANCAS LTDA - LOJA 1 EMBARQUE AER. INT. GUAR.,02/12/2025,-
4926104,DUFRY LOJAS FRANCAS LTDA - LOJA 2 DESEMBARQUE AER. INT. GUAR,02/12/2025,-
4927202,DAF-TAP S/A-AREA IND.AEROP.INTER.RECIFE/GUARARAPES-RECIFE/PE,01/01/2018,-
4927207,DAF AZUL LINHAS AÉREAS BRASILEIRAS,01/01/2018,-
4927208,TAM LINHAS AÉREAS S/A,01/01/2018,-
4927210,LUFTHANSA CARGO A G,02/12/2020,-
4927701,DELOF-BRASIF DUTY FREE SHOP LTDA-AR.IND.AER.INT.GUAR.RECF/PE,17/12/2021,-
4927702,DUFRY LOJAS FRANCAS LTDA - DEPOSITO AER. INT. GUAR.,12/12/2025,-
4929901,RFB - BAGAGEM ACOMPANHADA - JÓIAS - GRE,07/11/2018,-
4931301,PORTO DE SUAPE-IPOJUCA-PORTO MARÍTIMO ALFANDEGADO,01/01/2018,-
4931303,INST.PORT.MAR.ALF.USO PUBLICO-TECON SUAPE S/A-IPOJUCA/PE,14/03/2023,-
4931304,INST.PORT.USO PUBL.-SUATA SERV.LOG. LTDA.,01/01/2018,-
4931305,INST.PORT.USO PUBL.-ATLâNTICO TERMINAIS S. A.,12/02/2022,-
4932201,TANQUE ALFANDEGADO-TEQUIMAR S.A-IPOJUCA/PE-PORTO DE SUAPE,14/03/2023,-
4932202,TEMAPE TERMINAIS MARíTIMOS DE PERNAMBUCO S.A.,01/01/2018,-
4932204,TANQUE ALFANDEGADO - PANDENOR LTDA - PT.SUAPE - IPOJUCA/PE,14/03/2023,-
4932205,TANQUE ALFANDEGADO - DECAL BRASIL LTDA,04/02/2026,-
4933001,CLIA MOVECTA SUAPE,04/02/2026,-
4933201,SUPPLOG PORTO SECO DE IPOJUCA LTDA,02/06/2022,-
4941301,PORTO DE CABEDELO - PORTO MARIT.ALF. - USO PUBLICO - CIA. DOCAS DO ESTADO DA ,10/01/2017,-
4951301,TERMINAL PORTUáRIO PúBLICO GRANéIS SóLIDOS RHODES S/A,15/03/2023,-
5101401,CONSÓRCIO TMIB,10/01/2017,-
5101403,TECARMO - TRANSPETRO - TERMINAL AQUAVIARIO DE ARACAJU,22/01/2024,-
5101404,ENEVA - TERMINAL GNL - SERGIPE,29/07/2024,-
5201301,PORTO DE ILHEUS - CODEBA - PORTO MARIT. ALF. - USO PUBLICO - CIA. DOCAS DO EST. ,25/07/2020,-
5511301,PORTO MARíTIMO ALFA. DE USO PúBLICO - PORTO DE ARATU -CODEBA,06/12/2024,-
5511401,ULTRACARGO - TANQUES ALFANDEGADOS - ARATU-CANDEIAS,04/12/2025,-
5511402,INST.PORT.MAR.ALF-USO PRIVAT.-DOW BRASIL S/A,01/04/2024,-
5511403,INST.PORT.MAR.ALF.USO PRIVATIVO-TRANSPETRO-MDRE DE DEUS/BA,15/03/2023,-
5511405,PROQUIGEL QUÍMICA S/A,01/04/2024,-
5511406,INST PORT. MARÍTIMA DE USO PRIVATIVO -BRASKEM S/A,15/03/2023,-
5512201,VOPAK BRASIL S.A.,14/03/2023,-
5521102,AEROPORTO INT. DE PORTO SEGURO - SOCICAM,29/01/2026,-
5555555,PONTO VIRTUAL DE FRONTEIRA - PACARAIMA,23/10/2017,-
5555555,PONTO VIRTUAL DE FRONTEIRA - ASSIS BRASIL,23/10/2017,-
5555555,PONTO VIRTUAL DE FRONTEIRA - GUAJARA-MIRIM,23/10/2017,-
5555555,PONTO VIRTUAL DE FRONTEIRA - CACERES,23/10/2017,-
5555555,PONTO VIRTUAL DE FRONTEIRA - BAGE (ACEGUA),23/10/2017,-
5555555,PONTO VIRTUAL DE FRONTEIRA - JAGUARAO,23/10/2017,-
5555555,PONTO VIRTUAL DE FRONTEIRA - MUNDO NOVO,01/01/2018,-
5555555,PONTO VIRTUAL DE FRONTEIRA - CORUMBA,01/01/2018,-
5555555,PONTO VIRTUAL DE FRONTEIRA - PONTA PORA,01/01/2018,-
5555555,PONTO VIRTUAL DE FRONTEIRA - BRASILEIA,01/01/2018,-
5555555,PONTO VIRTUAL DE FRONTEIRA - FOZ DO IGUACU,01/01/2018,-
5555555,PONTO VIRTUAL DE FRONTEIRA - GUAIRA,01/01/2018,-
5555555,PONTO VIRTUAL DE FRONTEIRA - SANTA HELENA,01/01/2018,-
5555555,PONTO VIRTUAL DE FRONTEIRA - DIONISIO CERQUEIRA,01/01/2018,-
5555555,PONTO VIRTUAL DE FRONTEIRA - URUGUAIANA,01/01/2018,-
5555555,PONTO VIRTUAL DE FRONTEIRA - ITAQUI,01/01/2018,-
5555555,PONTO VIRTUAL DE FRONTEIRA - SAO BORJA,01/01/2018,-
5555555,PONTO VIRTUAL DE FRONTEIRA - QUARAI,01/01/2018,-
5555555,PONTO VIRTUAL DE FRONTEIRA - CHUI,01/01/2018,-
5555555,PONTO VIRTUAL DE FRONTEIRA - SANTANA DO LIVRAMENTO,25/07/2020,-
5555555,PONTO VIRTUAL DE FRONTEIRA - PORTO MAUA,25/07/2020,-
5555555,PONTO VIRTUAL DE FRONTEIRA - PORTO XAVIER,25/07/2020,-
5921301,PORTO DE SALVADOR - CODEBA - PORTO MARIT.ALF.-USO PúBLICO,01/01/2018,-
5921302,INST.PORT.MAR.ALF.USO PUBL.TECOM SALVADOR - PORTO SALVADOR/B,01/01/2018,-
5921304,INST.PORT.USO PúBLICO - INTERMARíTIMA TERMINAIS LTDA.,01/01/2018,-
5921305,CONTERMAS - PORTO DE SALVADOR - TERM. PASSAG.,26/09/2023,-
5921306,ATU12 - ARATU-CANDEIAS - INSTALACAO PORTUARIA,01/11/2023,-
5921307,TMU - PROQUIGEL - TERMINAL MARÍTIMO DE UREIA,21/11/2023,-
5921308,MAGNESITA - ARATU - CANDEIAS,27/12/2023,-
5921309,TPS - TERMINAL PORTUARIO DE SALVADOR - INTERMARITIMA,20/05/2024,-
5921310,ATU18 - ARATU-CANDEIAS - INSTALAÇÃO PORTUÁRIA,18/09/2025,-
5921311,TMA - PETROBRAS - ARATU-CANDEIAS,23/10/2025,-
5921312,TMU - PETROBRAS - ARATU-CANDEIAS,22/12/2025,-
5921402,INST.PORT.MAR.ALF.USO PRIV.GERDAU AÇOS LONGOS S/A-PONTA DO SAPUCAIA - DIST. S. ,28/02/2024,-
5921403,INST.PORT.MAR.ALF.USO PRIV._TERMINAL PORTUARIO COTEGIPE LTDA,01/01/2018,-
5921404,ENSEADA INDÚSTRIA NAVAL S/A,01/04/2024,-
5921412,PARANAPANEMA S/A.,01/04/2024,-
5921413,EXCELERATE ENERGY - TERMINAL DE REGASEIFICAÇÃO,28/02/2024,-
5921414,TMG-ITAPUA - TERMINAL MARITIMO DE GRANEIS,18/01/2024,-
5921415,TRBA - PETROBRAS - TERMINAL DE REGASEIFICACAO,03/02/2026,-
5922201,MOINHO CANUELAS LTDA,01/01/2018,-
5922202,MOINHO DIAS BRANCO IND. E COM. DE ALIMENTOS LTDA,15/03/2023,-
5922203,SILOS ALFANDEGADOS - J MACEDO S/A - SALVADOR,01/01/2018,-
5922701,WILSON SONS TERMINAIS E LOGÍSTICA LTDA.,27/09/2021,-
5922702,2A LOG - REDEX,15/01/2025,-
5923201,"EADI-CIA EMPORIO AR.GER.ALF.AV.L.TARQUINIO,69-BV-SALVADOR/BA",14/03/2023,-
5923202,TPC LOGÍSTICA NORDESTE S.A.,01/04/2024,-
5923501,BASE NAVAL DE ARATU,01/01/2018,-
5931101,AEROPORTO INTERNACIONAL DE SALVADOR - LUÍS EDUARDO MAGALHÃES,27/12/2018,-
5933401,BASE ALFANDEGADA DO MAER.-BASE AEREA DE_SSA,01/01/2018,-
5936107,DUFRY LOJAS FRANCAS LTDA - EMBARQUE,25/08/2022,-
5936108,DUFRY LOJAS FRANCAS LTDA - DESEMBARQUE,26/08/2022,-
5937202,DEP.AFIANCADO-TAP S/A-AEROPORTO INT.SALVADOR-LEM-SALVADOR/BA,01/01/2018,-
5937205,DEP. AFIANÇADO - AIR EUROPA LINHAS AÉREAS S.A,01/01/2018,-
5937206,DAF - TAM LINHAS AÉREAS S/A.,15/02/2019,-
5937703,DUFRY LOJAS FRANCAS LTDA - DELOF,26/08/2022,-
5939901,RFB - BAGAGEM ACOMPANHADA - SSA,18/02/2022,-
6152701,REDEX - CONTAGEM - TORA LOGÍSTICA,11/07/2025,-
6351202,INST. AEROPORTUÁRIA - TECA - AEROPORTO GOIANA-MG,20/09/2022,-
6353201,PORTO SECO - JUIZ DE FORA - MULTITERMINAIS ALFANDEGADOS DO BRASIL,11/07/2025,-
6405201,"DRF-MONTES CLAROS(NAC.RECOF,ADTEMP.,DEP. ESPECIAL)",26/01/2009,-
6412701,REDEX - GUAXUPÉ - COOPERATIVA REGIONAL DE CAFEICULTORES EM GUAXUPÉ,11/07/2025,-
6412702,REDEX - POÇOS DE CALDAS - GROOVY LOGÍSTICA E ARMAZÉNS GERAIS,11/07/2025,-
6553001,CLIA - POUSO ALEGRE - ARMAZÉNS GERAIS SUL DAS GERAIS,11/07/2025,-
6553201,CLIA - VARGINHA - PORTO SECO SUL DE MINAS,11/07/2025,-
6911101,AEROPORTO INTERNACIONAL TANCREDO NEVES,12/02/2022,-
6912701,REDEX - MACHADO - DÍNAMO INTER-AGRÍCOLA,11/07/2025,-
6913001,CLIA - UBERLÂNDIA - SUPPLOG PORTO SECO DO CERRADO,11/07/2025,-
6913201,PORTO SECO - UBERABA - EMPRESA PORTO SECO DO TRIÂNGULO,11/07/2025,-
6914101,TERMINAL AEROPORTO INDUSTRIAL - BH (TEAI-BH),10/11/2020,-
6916103,DUFRY LOJAS FRANCAS - AEROP. INT. DE CONFINS - EMBARQUE,04/12/2025,-
6916104,DUFRY LOJAS FRANCAS - AEROP. INT. DE CONFINS - DESEMBARQUE,04/12/2025,-
6917102,DEA-LIDER TAXI AEREO S/A-BELO HORIZONTE,01/01/2018,-
6917104,DEA-NICAMAQUI COM. DE MAQUINAS LTDA.-BELO HORIZONTE,01/01/2018,-
6917105,DEA-BUCYRUS BRASIL LTDA-DIST.IND-VESPASIANO/MG,01/01/2018,-
6917106,DEA-CIA.VALE DO RIO DOCE S/A-ITABIRA/MG,01/01/2018,-
6917107,DEA-HARNISCHFEGER DO BRASIL COM.IND.LTDA-BELO HORIZONTE/MG,01/01/2018,-
6917202,DEP. AFIANCADO - AMERICAN AIRLINES INC. - LAGOA SANTA/MG - AEROPORTO ,01/01/2018,-
6917702,DUFRY LOJAS FRANCAS - AEROP. INT. DE CONFINS - DEPÓSITO,17/12/2025,-
6918101,ZPE - UBERABA - COMPANHIA ADMINISTRADORA DA ZPE,11/07/2025,-
6918201,AEROPORTO CONFINS-TPS-BAGAGEM ACOMPANHADA - JOIAS - EM MÃOS,12/12/2019,-
6918202,RECINTO RFB - TEÓFILO OTONI - DESPACHO PEDRAS PRECIOSAS,29/08/2025,-
6918203,RECINTO RFB - GOVERNADOR VALADARES - DESPACHO PEDRAS PRECIOSAS,28/01/2026,-
6923201,CLIA - BETIM - TORA RECINTOS ALFANDEGADOS,11/07/2025,-
6927201,DAF - EMPRESA AZUL LINHA AéREAS BRASILEIRAS S/A,01/01/2018,-
7201101,AEROPORTO INT. DE CABO FRIO-COSTA DO SOL S/A-CABO FRIO/RJ,14/03/2023,-
7201102,TERMINAL DE PASSAGEIROS DO AEROPORTO INTERN. DE CABO FRIO,10/04/2026,-
7201301,NITSHORE ENGENHARIA E SERVICOS PORTUARIOS S.A,27/09/2022,-
7201404,INST.PORT.MARIT.ALF.PRIV.MISTO UTC ENGENHARIA SA-UTRATEC,12/01/2017,-
7203501,BASE ALFANDEGADA DO MMAR.-BASE NAVAL DO RIO DE JANEIRO,14/03/2023,-
7203502,BASE ALFANDEGADA DO MMAR.-BASE ALMIRANTE CASTRO E SILVA,26/01/2009,-
7203503,BASE ALFANDEGADA DO MMAR.-BASE A°REA NAVAL DE S.PEDRO DA ALD,26/01/2009,-
7203504,BASE DE HIDROGRAFIA DA MARINHA EM NITEROI (BHMN),27/03/2009,-
7207101,DEA - MIN. DA MARINHA - BASE AEREA NAVAL S.PEDRO DA ALDEIA/RJ,12/01/2017,-
7209801,DRF/NITERóI - NACIOLIZAçãO ADM.TEMP.(NOT.82/06),21/12/2021,-
7252702,ARMAZENS GERAIS DEZ DE ABRIL LTDA.,19/09/2024,-
7253201,EADI-TRANSP.MAR.MULT.SAO GERALDO LTDA-NOVA IGUAÇU/RJ,12/02/2022,-
7255201,DRF-NOVA IGUACU_(NACIONALIZACAO RECOF),26/01/2009,-
7257101,DEA - CIA. ELETROMECANICA CELMA - PETROPOLIS/RJ - RUA ALICE HERVE NR 356,12/01/2017,-
7259801,DRF/NOVA IGUAçU - NACIONALIZAçÃO ADM.TEMP.(NOTICIA 82/06),10/10/2019,-
7301401,FERROPORT LOGíSTICA COMERCIAL EXPORTADORA S.A.,12/02/2022,-
7301402,TMULT - PORTO DO Açú OPERAçõES S.A.,12/02/2022,-
7301404,AÇU PETRÓLEO S.A,12/02/2022,-
7353201,EADI- TERMINAL LOG.DO VALE DO PARAIBA-DIST.IND.RESENDE/RJ,14/03/2023,-
7911101,AEROPORTO INTERNACIONAL DO RIO DE JANEIRO/GALEãO,12/02/2022,-
7911103,LÍDER TÁXI AÉREO S/A - AIR BRASIL,29/10/2020,-
7913401,BASE ALFANDEGADA DO MAER.-BASE A°REA DO GALEÀO/BAGL,15/03/2023,-
7916115,DUFRY DO BRASIL DUTY FREE SHOP LTDA,09/10/2017,-
7916116,DUFRY DO BRASIL DUTY FREE SHOP LTDA,09/10/2017,-
7916117,DUFRY DO BRASIL DUTY FREE SHOP LTDA,09/10/2017,-
7916118,DUFRY DO BRASIL DUTY FREE SHOP LTDA,09/10/2017,-
7916120,DUFRY DO BRASIL DUTY FREE SHOP LTDA,09/10/2017,-
7916121,DUFRY DO BRASIL DUTY FREE SHOP LTDA,09/10/2017,-
7916122,DUFRY DO BRASIL DUTY FREE SHOP LTDA,09/10/2017,-
7916123,DUFRY DO BRASIL DUTY FREE SHOP LTDA,09/10/2017,-
7916124,DUFRY DO BRASIL DUTY FREE SHOP LTDA,01/03/2023,-
7917702,DUFRY DO BRASIL DUTY FREE SHOP LTDA,10/01/2017,-
7919902,RFB - BAGAGEM ACOMPANHADA - GIG,09/08/2024,-
7920001,PáTIO DO PORTO DO RIO DE JANEIRO,09/08/2024,-
7921302,ICTSI RIO BRASIL TERMINAL 1 SA,24/08/2022,-
7921303,INST.PORT.MAR.ALF.USO PUBL.CONS.MULT RIO-T.II-PORTO RJ,12/01/2017,-
7921305,INST.PORT.MAR.ALF-USO PUBLICO-TRIUNFO LTDA-PT.ORG. RIO JAN/R,12/01/2017,-
7921307,INST.PORT.MAR.ALF.USO PUBLICO-MULT CAR S/A-PT. R. JANEITO/RJ,12/01/2017,-
7921308,INST.PORT.MAR.ALF.USO PúBLICO-PíER MAUA S/A.,12/01/2017,-
7921309,TEQUIMAR,15/03/2023,-
7921310,BRASKEM S.A.,12/02/2022,-
7921401,INST.PORT.MAR.ALF.ESSO BRAS. DE PETROLEO-I.GOVERN.-RJ/RJ,29/12/2018,-
7921405,INST.PORT.MAR.ALF.USO PRIVATIVO-INTERCAN S/A-PT.R.DE JANEIRO,26/01/2009,-
7921406,INST.PORT.MAR.USO PRIVATIVO-TRANSPETRO-ILHA REDONDA RJ,12/01/2017,-
7921407,INST.PORT.MAR.USO PRIVATIVO-TRANSPETRO-ILHA DAGUA-RJ,12/01/2017,-
7921408,SHELL BRASIL PETROLEO LTDA,01/08/2024,-
7921409,PETRóLEO BRASILEIRO S/A - PETROBRAS,12/01/2017,-
7921410,PETRóLEO BRASILEIRO S.A. - PETROBRÁS,12/02/2022,-
7921411,TERMINAL PORTUARIO DA PONTE DO THUN(NEOLUBES),28/06/2024,-
7921412,TERMINAL PORTUÁRIO DA PONTE DO THUN (BLUEWAY),02/02/2026,-
7922202,"TANQUE ALFANDEGADO-PETROFLEX S/A, DUQUE DE CAXIAS/RJ",12/01/2017,-
7922207,TANQUE ALFANDEGADO-PETROBRAS S/A-REDUC-RIO DE JANEIRO/RJ,12/01/2017,-
7922210,TANQUES ALF.-TRANSPETRO-TERM.CAMPOS ELISEOS-RJ,12/01/2017,-
7922211,SILOS - MOINHOS CRUZEIRO DO SUL S.A.,12/01/2017,-
7922212,TERMINAL DE TRIGO DO RIO DE JANEIRO - LOGISTICA S/A,30/05/2022,-
7922701,REDEX - TRANSPORTES CARVALHO LTDA,12/01/2017,-
7922705,REDEX - FUTURA TRANSPORTES LTDA.,12/01/2017,-
7922707,REDEX - SADA TRANSPORTES E ARMAZENAGENS SA,12/01/2017,-
7922709,REDEX - LIBRA TERMINAL RIO S.A.,12/01/2017,-
7922710,REDEX - INTERPORTOS TERMINAIS E LOGíSTICA LTDA,12/01/2017,-
7922711,REDEX - ZIRANLOG TRANSPORTES LTDA,12/01/2017,-
7922712,REDEX - TRANZIRAN TRANSPORTES LTDA,12/01/2017,-
7922713,TECON TERMINAIS DE CONTAINER LTDA,12/02/2022,-
7922714,REDEX - PENNANT SERVIÇOS MARÍTIMOS LTDA,12/01/2017,-
7922715,TECAJU-TERMINAL DE CARGA E LOGÍSTICA LTDA,12/02/2022,-
7922716,ZNA ARMAZÉNS GERAIS E TRANSPORTES LTDA.,12/02/2022,-
7922717,GTMINAS TRANSPORTES E TERMINAL DE CARGAS LTDA,12/02/2022,-
7922718,TORA LOGÍSTICA ARMAZÉNS E TERMINAIS MULTIMODAIS S/A,12/02/2022,-
7922719,REDEX TRASNPORTES SOUZA ARAÚJO,08/05/2023,-
7922720,K LOG RIO LOGÍSTICA E TRANSPORTES LTDA,15/04/2025,-
7922721,RIO LOGÍSTICA REDEX ITRACKER 2,02/06/2026,-
7922722,RIO LOGÍSTICA REDEX ITRACKER 1,02/06/2026,-
7923502,CENTRO DE MUNIçãO DA MARINHA,27/06/2016,-
7923601,BASE DE APOIO LOGíSTICO DO EXéRCITO,10/12/2015,-
7933201,"CLIA-MULTITERMINAIS R.FRANCISCO DE SOUZA E MELO,196, CORDOVIL",12/01/2017,-
7933501,BASE ALFANDEGADA DO MMAR.-BASE DE ABAST. DA MARINHA NO R.J,12/01/2017,-
7933601,BASE AFANDEGADA DO MEX.-1º DEPT.SUPRIM.-CIEM,12/01/2017,-
7937102,"DEA - MINISTERIO DA AERONAUTICA - RIO DE JANEIRO/RJ - AV. MALFONTENELE, 1000 - ",21/02/2011,-
7941401,INST.PORTUáRIA DE USO PRIV.-PETROBRÁS - PETROLEO BRASILEIRO,27/10/2023,-
7950001,PATIO DO PORTO DE VITORIA/ES,26/01/2009,-
7951101,AEROPORTO INTERNACIONAL DE VITORIA/ES,17/01/2023,-
7951102,DAWLOG LOGÍSTICA E HANGARAGEM LTDA,12/11/2020,-
7951301,PORTO DE VITORIA - CODESA - VITORIA/ES - CIA. DOCAS DO ESTADO DO ESPIRITO SANTO ,10/01/2017,-
7951302,INST PORT DE USO PUBLI. CODESA - CIA DOCAS E. SANTO,12/02/2022,-
7951304,HIPER EXPORT LTDA.,12/02/2022,-
7951305,INST.PORT.MAR.ALF.USO PUBL.TERMINAL VILA VELHA S/A-V.VELHA/ES,12/02/2022,-
7951306,INST.PORT.MAR.ALF.USO PUBLICO PEIU-SPE S/A CAIS DO PAUL,10/01/2017,-
7951307,PORTO DE VITORIA - CODESA - ( CAIS DE CAPUABA),10/01/2017,-
7951309,TERMINAL DE VILA VELHA 2 - TVV2,14/05/2026,-
7951401,TERMINAL DE TUBARAO - CIA. VALE DO RIO DOCE - VITORIA/ES - PONTA DE TUBARAO - ,12/02/2022,-
7951402,VITORIA - ARCELORMITTAL BRASIL S.A - TERM.MAR.ALF.PRIV,24/07/2017,-
7951403,TERMINAL DE CARVAO - VALE - PRAIA MOLE - SERRA E VITORIA/ES - CIA. VALE DO RIO ,12/02/2022,-
7951405,TERMINAL PONTA DO UBU - SAMARCO MINERACAO SA - VILA VELHA/ES INST. PORT. ,12/02/2022,-
7951406,TERMINAL DA PORTOCEL - BARRA DO RIACHO S/A - ARACRUZ/ES - INSTAL. PORT. MARIT. ,12/02/2022,-
7951410,INST.PORT.MAR.ALF-USO PRIV.- ESTALEIRO JURONG ARACRUZ LTDA.,12/02/2022,-
7951411,INST.PORT. COMPANHIA PORTUÁRIA DE VILA VELHA - CPVV,03/03/2023,-
7952202,TANQUE ALFANDEGANDO - OILTANKING TERMINAIS LTDA,12/02/2022,-
7952203,TANQUE ALFANDEGADO - TPES-TERMINAL PORTUÁRIO DO ESP.SANTO,30/08/2019,-
7952702,REDEX - INTERPORT LOGíSTICA LTDA.,12/02/2022,-
7952703,MULTILIFT LOGÍSTICA LTDA.,12/02/2022,-
7952704,MRD ARMAZEM E LOGISTICA LTDA,19/06/2026,-
7953202,ZILLI ARMAZENS GERAIS S.A.,10/07/2024,-
7953203,EADI - CIA DE TRANSP.E ARMAZ. GERAIS - SILOTEC - CARIACICA/ESPORTO ENGENHO ,12/02/2022,-
7953204,PORTO SECO DE VITORIA I -PSVIT I-COIMEX LOGÍSTICA INT.S/A,12/02/2022,-
7955201,ALF-PORTO VITORIA (NACIONALIZAÇÃO ENTREP. IN SRF 513/05),05/03/2020,-
7955202,ALF-PORTO VITÓRIA (NACIONALIZAÇÃO ENTREP. DEPOSITO ESPECIAL),05/03/2020,-
7959801,ALF/PORTO DE VITÓRIA-NACIONALIZ. ADM.TEMP.(NOTICIA 82/06),19/08/2025,-
7961302,TPAR - TERMINAL PORTUÁRIO DE ANGRA DOS REIS,12/02/2022,-
7961303,INST.PORT.MAR.ALF.USO PUBLICO-CIA.SID.NACL-CSN-PT.ITAGUAÍ-RJ,12/02/2022,-
7961304,INST.PORT.MAR.ALF.USO PUBLICO-SEPETIBA TECON S/A-ITAGUAÍ-RJ,12/02/2022,-
7961404,INST.PORT.MAR.ALF-USO PRIVATIVO-CIA.P.BAIA DE SEPETIBA-RJ,12/02/2022,-
7961406,INST.PORT.MAR.ALF-USO PRIVATIVO-BRASFELS-ANGRA DOS REIS/RJ,12/02/2022,-
7961408,INST.PORT.MAR.ALF.USO PRIVATIVO-TRANSPETRO,12/02/2022,-
7961409,DISTRITO INDUSTRIAL DE SANTA CRUZ (THYSSENKRUPP),12/02/2022,-
7961412,PORTO SUDESTE DO BRASIL S.A,12/02/2022,-
7961413,VALE S.A - TERMINAL DE ILHA GUAÍBA,12/02/2022,-
7961414,KARPOWERSHIP BRASIL ENERGIA LTDA,10/03/2026,-
7962203,TANQUE ALF.TRANSPETRO S/A-B. ILHA GRANDE-ANGR,12/02/2022,-
7962701,SEPETIBA CARGO LTDA,27/04/2018,-
7963001,ZL - LOG LOGÍSTICA LTDA,12/02/2022,-
8111101,AEROPORTO INTERNACIONAL DE SÃO CARLOS - MARIO PEREIRA LOPES,02/01/2024,-
8119801,NACIONALIZAçãO ADM. TEMP. (NOTICIA 82/06),25/07/2020,-
8305201,DRF-ARAÇATUBA (NACIONALIZAÇÃO RECOF),23/09/2011,-
8309801,DRF-ARAÇATUBA NACIONALIZAÇÃO ADM.TEMP (NOTICIA 82/06),23/09/2011,-
8355201,"DRF-BAURU (NAC.RECOF,AD TEMP,DEP ESP)",08/12/2009,-
8451301,CAIS PÚBLICO - COMPANHIA DOCAS DE SAO SEBASTIAO,04/03/2024,-
8451401,TUP - PETROBRAS TRANSPORTE S.A - TRANSPETRO,04/03/2024,-
8452201,INATIVO - MALTERIA SOUFFLET BRASIL LTDA.,04/03/2024,-
8453201,INATIVO - CNAGA - ARMAZÉNS GERAIS ALFANDEGADOS LTDA.,15/06/2025,-
8453202,CLIA - SS ARMAZÉNS GERAIS ALFANDEGADOS LTDA.,23/01/2025,-
8505201,"DRF-LIMEIRA (NAC.RECOF,AD TEMP,DEP ESP)",26/01/2009,-
8555201,DRF-MARILIA_(NACIONALIZACAO RECOF),25/07/2020,-
8701101,AEROPORTO INTERNACIONAL DE SÃO CARLOS - MÁRIO PEREIRA LOPES,15/09/2023,-
8753201,EADI-AUTOMOTIVE DIST.LOG.LTDA. S.JOSÉ DO RIO PRETO/SP,12/01/2017,-
8759801,DRF S.J. RIO PRETO-SP - NACIONALIZAÇÃO ADM. TEMPORÁRIA,21/02/2020,-
8807101,DEA - EMBRAER - SAO JOSE DOS CAMPOS/SP - EMPRESA BRASILEIRA DE AERONAUTICA - ,26/01/2009,-
8811101,JHSF ADMINISTRADORA DO CATARINA AEROPORTO EXECUTIVO S/A,25/04/2023,-
8835201,"DRF-JUNDIAI (NAC. RECOF,AD.TEMP.,DES. ESP.)",27/07/2018,-
8855201,"DRF-TAUBATE (NAC.RECOF,AD TEMP,DEP ESP)",25/07/2020,-
8857101,"DEA-MINIST.DA DEFESA-COMANDO DO EXERCITO-D.LOG-ESTRADA DOS REMEDIOS S/N, ",25/07/2020,-
8875101,E.I.-CATERPILLAR BRASIL S/A - PIRACICABA/SP,26/01/2009,-
8875201,DRF-PIRACIABA RECOF - URF/ARF - IN 417 - NACIONALIZAÇÃO,26/07/2018,-
8888888,EST. EXPORTADOR - TAGUATINGA,08/09/2017,-
8888888,EST. EXPORTADOR - SOBRADINHO,08/09/2017,-
8888888,EST. EXPORTADOR - BRASILIA,08/09/2017,-
8888888,EST. EXPORTADOR - GOIANIA,08/09/2017,-
